ciImpacted,description,kpi,lastModifiedTime,status,alertId
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:26,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:28,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:29,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:32,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:33,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:35,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:36,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:39,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:40,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:45,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:45,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:45,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:46,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:49,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:52,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:53,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:56,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:57,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 01:59,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:00,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:02,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:03,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:06,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:07,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:09,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:10,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:13,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:14,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:16,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:17,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:19,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:21,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:23,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:24,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:26,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:27,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:30,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:31,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:33,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:34,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:37,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:38,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:40,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:41,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:44,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:45,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:47,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:48,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:50,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:51,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:54,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:55,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:57,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 02:58,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:01,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:02,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:04,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:05,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:07,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:09,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:11,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:12,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:14,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:15,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:17,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:19,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:21,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:22,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:24,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:26,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:28,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:29,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:31,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:32,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:34,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:36,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:38,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:39,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:41,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:43,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:45,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:46,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:48,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:49,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:52,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:53,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:55,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:56,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 03:58,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:00,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:02,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:03,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:05,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:07,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:09,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:10,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:12,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:13,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:15,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:17,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:19,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:20,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:22,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:23,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:26,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:27,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:29,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:30,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:32,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:34,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:36,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:37,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:39,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:40,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:44,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:44,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:46,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:47,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:49,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:51,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:53,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:54,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:56,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 04:57,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:00,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:01,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:03,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:04,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:07,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:08,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:10,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:11,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:13,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:15,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:17,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:18,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:20,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:21,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:24,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:25,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:27,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:28,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:30,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:32,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:34,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:35,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:37,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:38,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:41,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:42,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:44,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:45,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:47,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:49,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:51,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:52,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:54,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:56,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:58,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 05:59,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:01,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:02,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:05,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:06,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:08,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:09,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:11,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:13,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:15,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:16,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:18,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:19,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:22,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:23,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:25,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:26,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:28,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:30,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:32,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:33,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:35,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:36,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:39,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:40,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:42,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:43,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:45,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:47,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:49,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:50,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:52,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:53,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:56,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:57,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 06:59,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:00,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:02,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:04,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:06,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:07,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:09,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:10,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:13,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:14,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:16,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:17,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:20,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:21,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:23,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:24,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:26,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:28,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:30,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:31,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:33,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:34,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:37,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:38,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:40,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:41,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:43,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:45,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:47,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:48,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:50,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:51,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:54,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:55,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:57,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 07:58,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:00,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:02,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:04,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:05,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:07,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:08,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:11,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:12,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:14,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:15,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:17,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:18,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:21,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:22,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:24,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:25,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:28,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:29,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:31,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:32,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:34,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:35,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:38,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:39,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:41,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:42,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:44,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:46,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:48,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:49,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:51,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:52,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:55,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:56,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:58,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 08:59,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:02,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:03,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:05,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:06,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:08,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:09,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:12,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:13,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:15,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:16,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:19,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:20,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:22,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:23,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:25,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:27,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:29,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:30,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:32,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:33,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:36,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:37,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:39,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:40,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:42,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:44,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:46,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:47,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:49,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:50,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:53,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:54,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:56,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:57,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 09:59,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 10:00,Active,201242868
DR-DCI-8K-RTR2.mmi.local,,BGP Change,17-04-2023 10:03,Active,201242868
